split,name,action_pixels,negative_pixels,ignore_pixels,low_adjacent_pixels,isolated_pixels
val_inner,1083_0.67_0.81.png,1528,367,278,2,33
val_inner,1090_0.54_0.58.png,687,272,609,0,227
val_inner,1096_0.72_0.86.png,1497,308,1472,11,792
val_inner,1098_0.8_0.51.png,1718,691,1687,0,835
val_inner,1099_0.54_1.76.png,1487,277,2317,0,1468
val_inner,1102_0.65_0.94.png,3327,140,583,66,259
val_inner,110_0.55_1.08.png,1775,0,110,17,89
val_inner,1113_0.9_0.52.png,328,151,1706,72,566
val_inner,1122_0.94_0.53.png,1535,435,697,4,209
val_inner,1124_0.74_1.17.png,1992,168,655,49,206
val_inner,1134_0.69_1.2.png,2283,1,465,78,463
val_inner,1140_0.67_1.42.png,1073,131,2546,1,1264
val_inner,1143_0.73_1.33.png,2661,20,51,11,2
val_inner,1145_0.9_1.2.png,2731,190,945,8,475
val_inner,1146_0.89_0.87.png,1368,344,1168,0,591
val_inner,114_0.75_1.45.png,1665,2,362,49,187
val_inner,1150_0.8_1.27.png,1159,0,161,7,156
val_inner,1155_0.63_1.27.png,1134,676,1750,64,444
val_inner,1162_0.65_1.7.png,2119,0,25,9,3
val_inner,1164_0.79_1.96.png,1945,0,2,10,0
val_inner,1168_0.56_0.69.png,67,567,2809,0,1196
val_inner,116_0.64_1.08.png,1613,308,1052,30,468
val_inner,1170_0.71_1.78.png,3056,283,237,13,106
val_inner,1179_0.56_1.96.png,1445,49,977,23,698
val_inner,1187_0.82_1.57.png,2028,0,703,178,607
val_inner,119_0.6_1.7.png,2161,23,477,98,326
val_inner,1200_0.97_0.52.png,3192,135,322,0,226
val_inner,1205_0.78_1.01.png,3003,0,90,0,42
val_inner,1208_0.63_0.83.png,1757,85,407,22,55
val_inner,1211_0.88_1.93.png,3828,0,85,4,59
val_inner,1231_0.98_1.26.png,1817,188,941,3,485
val_inner,123_0.94_1.22.png,2965,22,146,3,68
val_inner,1240_0.64_0.5.png,974,755,1799,1,747
val_inner,1246_0.62_2.0.png,1863,33,562,43,308
val_inner,1250_0.57_0.61.png,2470,14,1396,0,1385
val_inner,1254_0.97_1.31.png,2550,3,27,0,19
val_inner,1263_0.9_1.41.png,2458,258,214,35,15
val_inner,1266_0.96_1.34.png,2659,16,121,12,48
val_inner,126_0.75_1.47.png,1911,135,919,36,559
val_inner,1271_0.65_1.66.png,3117,167,522,26,280
val_inner,1281_0.89_0.85.png,1960,396,805,14,257
val_inner,1282_0.62_0.6.png,226,567,3303,0,2524
val_inner,1292_0.66_1.45.png,2436,118,1049,94,599
val_inner,1297_0.99_0.69.png,240,642,987,0,9
val_inner,129_0.95_1.3.png,1723,62,98,30,13
val_inner,1305_1.0_1.54.png,3831,18,160,0,72
val_inner,1306_0.6_0.6.png,1992,611,1128,0,242
val_inner,1308_0.84_1.04.png,1852,113,1435,56,1245
val_inner,1322_0.64_1.06.png,2373,388,363,66,70
val_inner,1323_0.89_0.88.png,1253,236,878,119,588
val_inner,1324_0.55_1.43.png,2377,390,341,20,44
val_inner,1326_0.77_0.97.png,1387,48,961,204,744
val_inner,1341_0.94_0.51.png,2479,224,559,34,278
val_inner,1347_0.75_1.79.png,3571,32,128,4,52
val_inner,136_0.6_1.01.png,2585,278,1114,27,743
val_inner,1376_0.65_1.6.png,2148,2,60,33,7
val_inner,1377_0.5_0.79.png,828,409,2657,1,1992
val_inner,1380_0.67_1.78.png,1543,29,1841,135,1598
val_inner,1386_0.99_1.78.png,2189,2,108,7,45
val_inner,1397_0.94_0.79.png,2629,370,417,12,107
val_inner,139_0.87_1.52.png,1606,53,837,255,548
val_inner,1403_0.73_1.26.png,3027,0,13,3,11
val_inner,1407_0.6_1.92.png,3527,0,230,213,188
val_inner,1410_0.76_1.08.png,880,1045,1111,65,558
val_inner,141_0.71_1.48.png,2188,34,623,13,443
val_inner,1425_0.84_1.75.png,2104,0,820,6,774
val_inner,1432_0.91_1.29.png,2094,536,829,0,296
val_inner,1433_0.9_1.85.png,1821,7,190,43,33
val_inner,1435_0.87_0.57.png,402,516,355,20,23
val_inner,1436_0.66_1.76.png,1583,0,204,0,69
val_inner,1440_0.65_1.26.png,2985,52,547,65,366
val_inner,1442_0.62_0.81.png,2867,49,847,200,408
val_inner,1443_0.76_1.22.png,2362,122,1342,221,1010
val_inner,1446_0.85_0.59.png,2149,427,687,0,556
val_inner,1449_0.94_0.78.png,807,311,995,4,585
val_inner,1452_0.81_1.88.png,1170,143,909,74,456
val_inner,1454_0.62_1.48.png,1693,6,982,249,903
val_inner,1456_0.66_1.83.png,1630,52,1135,251,1013
val_inner,1457_0.88_0.58.png,959,43,989,69,534
val_inner,145_0.5_1.08.png,1036,356,1201,19,124
val_inner,1461_0.59_0.54.png,1035,254,2703,0,1934
val_inner,1464_0.64_1.56.png,1886,84,1038,92,636
val_inner,1470_0.63_1.26.png,1149,193,902,0,338
val_inner,1471_0.82_1.95.png,2430,54,517,17,99
val_inner,1474_0.92_0.89.png,2437,138,362,0,295
val_inner,1481_0.7_0.89.png,503,153,1773,0,1384
val_inner,1482_0.59_1.05.png,1486,189,839,0,483
val_inner,1485_0.6_1.5.png,1755,236,1803,188,1277
val_inner,1493_0.84_0.8.png,1838,14,192,63,55
val_inner,1497_0.99_1.09.png,3308,0,21,1,10
val_inner,1500_0.87_1.88.png,3241,0,2,5,1
val_inner,1511_0.63_1.09.png,350,872,1645,33,297
val_inner,1512_0.89_1.11.png,1200,267,881,65,449
val_inner,1517_0.72_1.25.png,458,1911,866,38,38
val_inner,1518_0.62_1.44.png,490,1716,1077,40,71
val_inner,1528_0.91_1.9.png,2465,192,267,45,85
val_inner,152_0.8_1.99.png,3627,0,108,17,50
val_inner,1531_0.52_1.01.png,332,1898,1535,41,374
val_inner,1537_0.52_1.24.png,1206,558,1287,80,353
val_inner,1538_0.61_0.54.png,305,1851,1528,1,317
val_inner,1539_0.58_0.79.png,416,1501,1452,13,467
val_inner,1543_0.92_1.98.png,1301,988,320,1,37
val_inner,1544_0.87_1.52.png,1215,1390,226,0,45
val_inner,1547_0.77_1.84.png,1467,206,318,45,117
val_inner,1548_0.85_1.55.png,1711,170,349,61,104
val_inner,1549_0.91_1.37.png,594,819,834,46,125
val_inner,154_0.97_0.91.png,2404,0,123,4,107
val_inner,1568_0.8_1.8.png,1638,321,848,80,180
val_inner,1573_0.61_1.06.png,203,2275,960,22,245
val_inner,1575_0.51_1.39.png,785,1035,1738,130,512
val_inner,1578_0.57_1.99.png,1818,159,192,35,47
val_inner,1580_0.7_1.59.png,1574,250,176,8,36
val_inner,1586_0.74_1.29.png,1199,232,364,13,48
val_inner,158_0.56_1.42.png,3257,0,62,62,49
val_inner,1592_0.54_1.46.png,413,1359,1309,38,290
val_inner,1599_0.71_1.3.png,996,464,1565,35,718
val_inner,1602_0.92_0.57.png,180,1072,964,26,114
val_inner,1605_1.0_1.37.png,1573,333,191,25,20
val_inner,1612_0.77_1.4.png,1159,603,269,3,24
val_inner,161_0.83_1.56.png,3927,0,24,61,13
val_inner,1621_0.5_0.72.png,3,1555,334,0,49
val_inner,162_0.75_0.98.png,3327,0,234,179,171
val_inner,1631_0.92_1.27.png,1821,124,168,6,17
val_inner,1635_0.64_0.55.png,68,2275,1331,21,635
val_inner,1636_0.96_1.23.png,634,917,1088,7,579
val_inner,1647_0.89_1.55.png,2200,46,133,22,51
val_inner,1648_0.89_1.41.png,2071,59,192,22,84
val_inner,1657_0.68_1.28.png,275,632,245,0,35
val_inner,1663_0.92_1.8.png,1947,244,237,8,105
val_inner,1664_0.8_2.0.png,1773,180,300,6,24
val_inner,1666_0.85_0.59.png,253,2053,724,13,66
val_inner,1685_0.79_1.99.png,1828,446,558,12,80
val_inner,1686_0.51_0.6.png,227,1775,843,18,69
val_inner,1687_0.83_1.61.png,1774,663,509,11,55
val_inner,1689_0.74_0.54.png,86,2287,1157,4,263
val_inner,1691_0.77_1.92.png,1538,453,921,55,197
val_inner,1696_0.74_1.51.png,300,2001,1429,38,166
val_inner,1701_0.55_0.71.png,55,2326,1574,12,198
val_inner,1705_0.66_1.4.png,843,163,1768,31,887
val_inner,1712_0.9_0.74.png,502,1394,964,10,106
val_inner,1718_0.92_1.01.png,1355,412,475,23,133
val_inner,1722_0.85_1.51.png,2230,170,236,12,53
val_inner,1726_0.54_0.7.png,447,655,989,16,183
val_inner,1730_0.81_1.53.png,732,1228,635,7,73
val_inner,1733_0.57_1.6.png,1644,447,680,96,205
val_inner,173_0.88_1.45.png,2122,66,949,24,603
val_inner,1756_0.77_1.19.png,579,312,1624,58,653
val_inner,1761_0.99_0.94.png,2112,176,232,21,66
val_inner,1763_0.58_1.25.png,1360,297,1188,11,437
val_inner,1765_0.51_1.47.png,899,331,1924,212,1059
val_inner,1773_0.58_1.45.png,729,1282,628,56,105
val_inner,1784_0.94_1.15.png,1288,809,165,10,5
val_inner,1795_0.99_1.84.png,1920,3,9,1,0
val_inner,1796_0.93_0.58.png,365,114,61,1,8
val_inner,17_0.55_1.91.png,2247,32,1076,69,637
val_inner,1801_0.99_0.78.png,594,1741,732,2,150
val_inner,1803_0.99_1.79.png,1225,902,219,5,12
val_inner,1814_0.55_0.54.png,9,2974,861,0,40
val_inner,1817_0.81_2.0.png,1074,15,359,32,218
val_inner,1822_0.51_1.51.png,397,777,774,14,114
val_inner,1835_0.61_1.23.png,933,1130,1268,63,586
val_inner,183_0.77_0.99.png,1347,236,752,132,470
val_inner,1841_0.64_1.79.png,531,678,947,32,155
val_inner,1844_0.91_1.28.png,605,1040,502,3,103
val_inner,1851_0.7_1.14.png,853,791,254,7,34
val_inner,1854_0.94_1.49.png,455,270,79,0,28
val_inner,1859_0.73_1.32.png,736,36,54,0,13
val_inner,1860_0.77_1.07.png,543,80,85,1,16
val_inner,1862_0.82_1.52.png,1050,290,538,42,98
val_inner,1867_0.67_1.54.png,607,530,2347,209,1446
val_inner,1875_0.95_0.91.png,936,657,931,14,112
val_inner,1876_0.97_1.69.png,1404,482,413,36,52
val_inner,1884_0.78_0.61.png,46,2118,925,0,126
val_inner,1885_0.54_0.83.png,86,2805,476,0,95
val_inner,1892_0.85_0.58.png,45,2266,1526,1,515
val_inner,1895_0.9_1.62.png,716,235,1682,38,973
val_inner,1898_0.84_0.98.png,323,1711,620,2,99
val_inner,1911_0.96_1.13.png,1758,328,781,42,501
val_inner,1912_1.0_0.84.png,1003,501,984,35,524
val_inner,1914_0.81_0.98.png,430,2668,656,88,161
val_inner,1917_0.96_1.37.png,1694,120,92,3,13
val_inner,1919_0.59_0.94.png,85,1237,816,0,17
val_inner,1920_0.99_1.69.png,1889,104,74,13,2
val_inner,1923_0.81_1.81.png,978,402,701,24,135
val_inner,1936_0.52_1.67.png,759,186,381,9,68
val_inner,1937_0.79_0.84.png,1513,208,280,38,57
val_inner,1939_0.93_1.32.png,2384,123,230,47,31
val_inner,1942_0.89_0.67.png,315,2157,868,3,147
val_inner,1952_0.78_0.75.png,1371,248,626,24,142
val_inner,1956_0.99_1.4.png,1171,572,586,66,48
val_inner,1966_0.52_1.48.png,1496,453,757,194,108
val_inner,196_0.8_0.88.png,1526,19,875,68,726
val_inner,1979_0.6_0.93.png,227,1289,1468,2,339
val_inner,1982_0.99_1.89.png,2317,203,239,59,51
val_inner,1985_0.57_1.93.png,1413,619,1467,312,668
val_inner,1988_0.94_1.22.png,1924,399,447,2,146
val_inner,2000_0.86_0.62.png,1039,1050,707,13,155
val_inner,2003_0.64_1.33.png,415,2007,1067,20,147
val_inner,2007_0.61_1.26.png,791,159,990,125,173
val_inner,2013_1.0_1.78.png,850,329,644,4,368
val_inner,2024_0.99_1.36.png,1419,353,355,21,36
val_inner,2026_0.99_1.41.png,1657,153,216,15,56
val_inner,2027_0.69_0.59.png,750,739,1136,10,331
val_inner,2028_0.98_1.27.png,1359,213,222,14,54
val_inner,2033_0.61_0.56.png,52,3104,791,1,92
val_inner,2043_0.97_0.54.png,866,894,456,6,67
val_inner,2050_0.8_1.8.png,1582,289,610,69,197
val_inner,2051_0.92_0.92.png,1228,418,955,35,484
val_inner,2057_0.86_0.85.png,484,940,1028,14,211
val_inner,2061_0.79_1.72.png,959,331,378,10,135
val_inner,2063_0.76_1.8.png,982,316,404,9,164
val_inner,2069_0.7_1.18.png,442,845,1172,28,102
val_inner,2070_0.86_0.78.png,383,1438,689,3,114
val_inner,2071_0.63_1.21.png,471,1063,1000,92,122
val_inner,2072_0.87_1.18.png,931,705,855,28,70
val_inner,2073_0.87_1.93.png,2490,311,348,23,74
val_inner,2074_0.71_0.74.png,1173,847,934,70,136
val_inner,2076_0.85_1.77.png,2257,305,437,20,112
val_inner,2079_0.62_1.17.png,1241,205,1172,116,534
val_inner,2080_0.53_1.58.png,1573,462,585,194,118
val_inner,2087_0.72_1.14.png,652,900,688,12,120
val_inner,2094_0.56_1.05.png,443,88,1582,36,1002
val_inner,2096_0.77_1.76.png,1298,185,461,59,124
val_inner,2109_0.56_1.42.png,945,1200,999,154,284
val_inner,2111_0.68_1.03.png,635,1639,844,61,160
val_inner,2114_0.9_1.51.png,1434,766,781,77,122
val_inner,2115_0.75_1.52.png,1239,852,1069,108,319
val_inner,2119_0.54_1.47.png,719,734,1074,172,298
val_inner,2121_0.73_0.63.png,152,2766,631,3,48
val_inner,2123_0.66_0.89.png,214,2760,546,4,54
val_inner,2126_0.75_0.91.png,795,1110,757,116,257
val_inner,212_0.71_1.94.png,2004,10,514,29,358
val_inner,2132_0.76_1.7.png,1223,837,957,57,83
val_inner,2135_0.51_1.0.png,182,1023,1218,19,259
val_inner,2140_0.55_0.94.png,899,794,1279,186,423
val_inner,2141_0.55_0.57.png,54,1588,999,0,158
val_inner,2144_0.54_1.03.png,400,1120,724,2,165
val_inner,2145_0.59_1.25.png,671,1155,772,14,92
val_inner,2150_0.89_1.44.png,1296,457,786,14,320
val_inner,2151_0.78_0.51.png,147,1436,1294,1,212
val_inner,2156_0.71_1.75.png,1203,664,602,159,100
val_inner,215_0.58_0.63.png,195,308,300,5,21
val_inner,2163_0.52_1.35.png,830,138,652,17,213
val_inner,2176_0.54_1.82.png,1865,49,521,128,225
val_inner,2179_0.63_0.92.png,907,399,1602,93,716
val_inner,217_0.79_0.54.png,685,167,3089,17,2736
val_inner,2190_0.51_0.51.png,25,1590,2143,4,538
val_inner,2195_0.53_1.24.png,708,408,2151,21,885
val_inner,2204_0.99_1.22.png,976,534,1693,4,1166
val_inner,2207_0.53_1.2.png,459,991,1574,33,218
val_inner,220_0.56_1.69.png,3123,71,523,55,368
val_inner,2216_0.58_1.17.png,595,512,476,39,82
val_inner,2220_0.92_1.02.png,495,216,128,2,33
val_inner,2231_0.71_0.89.png,509,816,482,2,177
val_inner,2234_0.76_1.1.png,376,309,419,2,131
val_inner,2235_0.91_1.78.png,972,85,284,39,98
val_inner,2244_0.77_1.02.png,332,1029,258,0,89
val_inner,2247_0.9_1.37.png,1367,461,723,70,280
val_inner,2250_0.67_1.7.png,1586,180,432,21,152
val_inner,2259_0.79_0.9.png,278,1259,827,1,232
val_inner,2262_0.79_1.73.png,923,67,136,32,42
val_inner,2264_0.66_1.54.png,639,95,195,28,59
val_inner,2265_0.72_1.34.png,677,434,101,2,13
val_inner,2269_0.52_1.13.png,191,323,84,0,13
val_inner,226_0.56_0.7.png,802,756,804,38,212
val_inner,2271_0.6_1.89.png,357,162,67,0,14
val_inner,2277_0.69_0.53.png,106,2584,711,3,131
val_inner,2279_0.82_0.88.png,397,1310,518,30,62
val_inner,2282_0.93_1.05.png,591,1177,369,6,82
val_inner,2283_0.58_1.18.png,538,1073,645,69,89
val_inner,228_0.81_0.73.png,1063,906,746,55,257
val_inner,2290_0.92_1.28.png,1117,197,105,7,4
val_inner,2292_0.82_1.71.png,1391,181,75,6,4
val_inner,2294_1.0_1.16.png,1506,222,248,6,50
val_inner,2298_0.55_1.86.png,528,773,1516,98,237
val_inner,229_0.93_1.79.png,2523,2,238,44,184
val_inner,2305_0.57_1.54.png,1317,636,1119,247,604
val_inner,2307_0.75_1.96.png,1883,258,766,105,287
val_inner,2310_0.9_1.71.png,1129,255,1174,99,899
val_inner,2317_0.62_1.27.png,1204,484,1144,57,561
val_inner,2319_0.9_0.55.png,578,961,1941,2,462
val_inner,2325_0.93_1.76.png,1169,744,1193,43,425
val_inner,2334_0.56_0.79.png,101,1170,2356,3,592
val_inner,2338_0.62_1.42.png,2041,40,423,137,236
val_inner,2345_0.9_0.78.png,494,959,846,5,94
val_inner,2365_0.53_0.5.png,107,1675,1711,0,450
val_inner,236_0.67_1.6.png,1918,13,143,3,45
val_inner,2379_0.79_1.37.png,140,937,420,4,86
val_inner,2382_0.63_0.9.png,140,1474,878,3,98
val_inner,2386_0.97_1.08.png,803,582,926,25,267
val_inner,238_0.87_1.74.png,2058,14,794,104,734
val_inner,2395_0.78_1.43.png,419,511,429,0,125
val_inner,23_0.83_1.63.png,3620,0,137,31,102
val_inner,2402_0.8_0.8.png,193,1868,1798,2,719
val_inner,2408_0.55_1.94.png,893,1233,1258,54,224
val_inner,2409_0.55_1.95.png,929,486,530,37,38
val_inner,2410_0.57_1.09.png,520,985,661,97,91
val_inner,2411_0.81_0.52.png,273,1891,990,16,151
val_inner,2415_0.55_1.63.png,1916,170,569,110,337
val_inner,2420_0.95_0.63.png,555,746,754,0,309
val_inner,2432_0.94_1.56.png,915,1094,696,0,129
val_inner,2437_0.64_0.7.png,152,2449,570,19,115
val_inner,2441_0.74_1.28.png,528,514,1763,57,659
val_inner,2450_0.51_0.64.png,219,1036,506,8,57
val_inner,2453_0.54_1.83.png,1865,47,301,174,170
val_inner,2454_0.81_1.92.png,2302,57,220,103,85
val_inner,2458_0.78_1.02.png,866,903,1129,12,165
val_inner,2463_0.85_1.05.png,743,1213,632,3,107
val_inner,2467_0.62_0.72.png,55,1636,555,1,50
val_inner,2474_0.91_0.84.png,318,1572,1070,4,284
val_inner,2475_0.92_1.34.png,909,920,873,26,288
val_inner,2476_0.67_0.56.png,4,3030,937,0,218
val_inner,2483_0.82_1.17.png,1009,242,1274,69,536
val_inner,2490_0.71_1.73.png,2457,75,328,99,28
val_inner,2491_0.94_1.9.png,2922,78,204,89,45
val_inner,2496_0.61_0.78.png,236,908,1595,28,403
val_inner,2498_0.54_1.1.png,265,699,1086,39,263
val_inner,249_0.65_1.99.png,2007,4,50,8,3
val_inner,24_0.53_1.21.png,3420,1,262,2,239
val_inner,2517_0.94_1.24.png,666,920,948,36,200
val_inner,2522_0.78_1.79.png,422,577,1793,36,697
val_inner,2525_0.79_1.85.png,1343,572,1784,16,1225
val_inner,252_0.98_1.73.png,1929,26,110,9,5
val_inner,2542_0.7_1.52.png,556,398,266,0,52
val_inner,2550_0.85_1.96.png,803,544,728,24,213
val_inner,2556_0.89_1.72.png,1208,1151,488,69,108
val_inner,2559_0.81_1.96.png,789,147,831,121,472
val_inner,2563_0.85_0.62.png,132,2097,217,0,8
val_inner,2567_0.52_1.05.png,254,1167,581,12,129
val_inner,2570_0.99_2.0.png,941,236,164,1,38
val_inner,2572_0.54_1.3.png,248,1094,459,75,88
val_inner,2574_0.57_1.08.png,565,1087,251,1,34
val_inner,2581_0.79_1.95.png,1486,72,705,124,337
val_inner,2589_0.62_1.28.png,631,683,622,6,69
val_inner,2591_0.78_1.58.png,987,449,511,14,44
val_inner,2596_0.54_1.72.png,441,1276,846,10,188
val_inner,259_0.87_0.76.png,1332,523,903,0,601
val_inner,25_0.59_1.43.png,931,476,1562,24,776
val_inner,2608_0.68_1.54.png,777,37,449,82,210
val_inner,2612_0.52_1.14.png,588,480,387,82,114
val_inner,2614_0.55_0.63.png,65,1230,1136,7,170
val_inner,261_0.54_0.73.png,809,333,2401,0,1764
val_inner,2625_0.88_1.86.png,1237,470,365,4,63
val_inner,2626_0.88_1.19.png,860,915,531,4,95
val_inner,2628_0.86_1.01.png,771,1230,772,38,126
val_inner,2632_0.92_1.01.png,1126,367,219,16,54
val_inner,2635_0.98_1.78.png,1266,733,682,75,255
val_inner,2641_0.7_1.91.png,807,505,1229,80,267
val_inner,2646_0.82_1.47.png,721,756,811,10,179
val_inner,2652_0.85_1.34.png,524,1775,383,9,48
val_inner,2653_0.5_0.98.png,132,2619,861,34,138
val_inner,2663_0.54_1.88.png,1227,82,294,41,101
val_inner,2665_0.85_1.17.png,706,956,637,9,166
val_inner,2674_0.84_1.83.png,442,913,483,7,90
val_inner,2680_0.94_1.89.png,1230,924,420,17,95
val_inner,2682_0.96_1.39.png,1112,485,376,8,57
val_inner,2687_0.61_0.9.png,281,766,511,1,116
val_inner,268_0.79_1.15.png,2313,95,527,113,253
val_inner,2693_0.69_0.91.png,63,2586,380,4,23
val_inner,2696_0.77_1.3.png,422,1740,364,112,53
val_inner,2700_0.59_1.66.png,420,794,308,5,27
val_inner,2703_0.77_1.67.png,570,945,617,60,94
val_inner,2704_0.84_1.81.png,743,786,674,90,106
val_inner,2705_0.68_1.36.png,230,746,77,0,21
val_inner,2707_0.61_1.6.png,304,730,64,0,20
val_inner,2708_0.72_1.57.png,302,619,103,0,36
val_inner,2710_0.56_1.69.png,477,8,240,65,148
val_inner,2712_0.65_1.83.png,606,16,160,56,103
val_inner,2714_0.9_1.77.png,1427,225,163,0,51
val_inner,2739_0.95_1.39.png,599,1532,497,30,106
val_inner,2744_0.6_1.82.png,1464,151,397,65,123
val_inner,2747_0.87_1.0.png,476,1686,888,41,119
val_inner,2754_0.83_1.45.png,1527,338,960,44,237
val_inner,2759_0.52_1.32.png,791,525,648,76,197
val_inner,2763_0.83_1.04.png,418,1476,1372,1,222
val_inner,2767_0.69_0.71.png,4,2066,1836,0,346
val_inner,2769_0.81_1.94.png,906,923,1126,51,314
val_inner,2771_0.52_0.87.png,139,2058,1214,4,322
val_inner,2775_0.9_0.66.png,1406,627,286,26,43
val_inner,2779_0.73_0.56.png,232,1557,1347,3,479
val_inner,2783_0.78_1.9.png,1785,275,417,59,83
val_inner,2784_0.56_0.55.png,19,2507,1152,4,97
val_inner,2786_0.88_1.47.png,962,879,787,0,225
val_inner,2790_0.56_1.84.png,238,778,249,14,62
val_inner,2791_0.51_1.66.png,386,983,297,16,68
val_inner,2792_0.52_0.69.png,60,1837,369,17,41
val_inner,2794_0.8_0.92.png,210,274,236,3,58
val_inner,2800_0.75_0.87.png,601,775,2054,0,1040
val_inner,2807_0.78_0.64.png,54,3344,662,7,48
val_inner,2809_0.86_1.19.png,707,997,686,44,65
val_inner,281_0.93_1.17.png,3193,0,36,56,26
val_inner,2820_0.87_0.91.png,1043,702,973,0,328
val_inner,2827_0.92_0.93.png,688,799,791,64,69
val_inner,2828_0.98_1.23.png,968,352,723,93,120
val_inner,282_0.95_1.38.png,3372,0,18,48,14
val_inner,283_0.71_1.63.png,3038,0,154,42,146
val_inner,2843_0.7_0.5.png,213,1975,1260,0,296
val_inner,2844_0.58_0.74.png,223,1972,1135,1,201
val_inner,2845_0.61_0.81.png,168,1540,1489,3,135
val_inner,2862_0.91_1.23.png,877,403,708,47,218
val_inner,2872_0.75_1.98.png,2264,55,133,30,33
val_inner,2877_0.98_1.2.png,753,770,1407,42,836
val_inner,2884_0.65_1.22.png,288,1275,1259,36,280
val_inner,288_0.77_1.7.png,1896,34,830,194,771
val_inner,2896_0.84_0.74.png,167,2006,1573,2,175
val_inner,2899_0.92_1.08.png,1910,215,421,65,135
val_inner,28_0.54_1.24.png,726,295,2273,62,1397
val_inner,2901_0.59_1.0.png,101,2152,1539,5,219
val_inner,2905_0.99_0.96.png,1080,405,1254,50,602
val_inner,2916_0.62_1.39.png,603,430,755,129,266
val_inner,2918_0.6_1.92.png,1712,545,700,64,154
val_inner,2926_0.6_1.32.png,1375,54,53,3,0
val_inner,2928_0.93_0.58.png,1097,183,88,8,8
val_inner,2941_0.7_1.3.png,732,444,1452,35,393
val_inner,2953_0.65_1.26.png,190,1339,2068,2,246
val_inner,2955_0.54_1.51.png,155,901,2638,16,255
val_inner,2963_0.61_1.33.png,970,1047,689,30,126
val_inner,2966_0.98_0.67.png,1114,803,1379,72,349
val_inner,2978_0.94_1.66.png,2997,37,84,7,10
val_inner,2991_0.88_1.4.png,1161,640,1076,23,499
val_inner,2994_0.81_0.58.png,226,1788,977,3,227
val_inner,2996_0.97_1.99.png,1970,430,375,33,54
val_inner,299_0.79_0.75.png,1948,140,373,0,170
val_inner,300_0.72_1.88.png,2800,0,236,83,190
val_inner,302_0.67_0.9.png,2928,294,802,23,249
val_inner,303_0.68_0.54.png,2384,484,1175,1,387
val_inner,309_0.52_0.96.png,1892,56,300,24,181
val_inner,319_0.87_1.65.png,1729,13,1724,7,1686
val_inner,325_0.68_1.71.png,1645,64,437,27,260
val_inner,326_0.56_0.94.png,1328,588,1138,6,523
val_inner,33_0.9_0.83.png,1609,302,856,27,517
val_inner,344_0.57_1.11.png,2878,8,464,55,216
val_inner,349_0.53_1.37.png,3044,0,836,6,817
val_inner,34_0.67_1.92.png,3366,22,545,72,482
val_inner,355_0.85_0.53.png,2136,114,754,27,434
val_inner,356_0.65_0.6.png,1590,352,1395,13,871
val_inner,361_0.83_0.87.png,1759,169,1207,192,876
val_inner,363_0.77_0.88.png,1612,128,1343,146,600
val_inner,365_0.89_1.63.png,1824,3,234,14,162
val_inner,367_0.56_0.63.png,72,1559,1376,0,287
val_inner,377_0.97_1.14.png,1001,59,1516,37,414
val_inner,382_0.85_0.82.png,957,27,841,0,422
val_inner,383_0.87_0.78.png,864,222,579,0,387
val_inner,386_0.91_1.27.png,3766,2,41,20,18
val_inner,400_0.99_1.08.png,2445,201,609,42,323
val_inner,407_0.59_0.69.png,1215,97,197,13,16
val_inner,414_0.52_1.27.png,2157,151,1062,58,538
val_inner,423_0.92_0.7.png,633,110,1162,0,360
val_inner,439_0.95_1.86.png,3504,25,72,11,0
val_inner,440_0.72_1.73.png,3507,4,5,1,0
val_inner,446_0.72_1.25.png,2650,110,1002,2,232
val_inner,449_0.79_1.15.png,1570,242,308,5,94
val_inner,454_0.63_0.9.png,494,945,2060,7,733
val_inner,455_0.55_1.99.png,2549,3,371,41,295
val_inner,459_0.9_0.51.png,270,470,1648,0,759
val_inner,470_0.8_0.94.png,1099,129,1443,32,945
val_inner,471_0.9_1.29.png,2102,42,330,14,292
val_inner,479_0.58_1.54.png,1992,836,780,55,121
val_inner,483_0.88_1.16.png,1609,197,519,0,166
val_inner,484_0.58_1.89.png,2811,102,450,39,149
val_inner,490_0.83_1.67.png,3529,190,101,2,28
val_inner,492_0.61_1.32.png,3509,209,243,0,79
val_inner,4_0.84_1.98.png,3274,76,432,14,193
val_inner,507_0.74_1.31.png,1580,233,1788,144,1352
val_inner,508_0.87_0.92.png,1108,219,1914,38,880
val_inner,50_0.82_1.93.png,2595,23,635,176,468
val_inner,517_0.95_1.51.png,3204,4,321,13,243
val_inner,525_0.65_1.46.png,2321,135,610,52,175
val_inner,531_0.55_1.19.png,2219,151,837,6,382
val_inner,533_0.96_1.51.png,1769,9,112,67,63
val_inner,535_0.78_1.25.png,1156,89,1259,229,870
val_inner,540_0.92_1.97.png,3228,0,11,7,11
val_inner,542_0.55_1.46.png,3449,14,277,106,82
val_inner,547_0.79_1.67.png,1947,32,1448,169,1139
val_inner,551_0.75_1.66.png,2218,28,1659,169,1507
val_inner,556_0.86_1.79.png,2461,8,414,30,327
val_inner,565_0.76_1.56.png,1183,47,1081,55,775
val_inner,574_0.65_1.38.png,2143,0,1322,112,1322
val_inner,575_0.71_1.7.png,2448,0,903,62,899
val_inner,576_0.84_1.69.png,2199,7,647,11,484
val_inner,581_0.54_1.36.png,3237,56,312,1,39
val_inner,585_0.6_0.89.png,1129,187,1475,73,1055
val_inner,590_0.65_0.94.png,325,467,3059,0,1642
